z,a,D_LCDM,f_LCDM,fsigma8_LCDM,C_hat_proj,C_env_void,mu_void,eta_slip_void,Sigma_lens_void,D_void,fsigma8_void,C_env_sheet,mu_sheet,eta_slip_sheet,Sigma_lens_sheet,D_sheet,fsigma8_sheet,C_env_field,mu_field,eta_slip_field,Sigma_lens_field,D_field,fsigma8_field,C_env_filament,mu_filament,eta_slip_filament,Sigma_lens_filament,D_filament,fsigma8_filament,C_env_cluster,mu_cluster,eta_slip_cluster,Sigma_lens_cluster,D_cluster,fsigma8_cluster,C_env_local_dense,mu_local_dense,eta_slip_local_dense,Sigma_lens_local_dense,D_local_dense,fsigma8_local_dense
3.230773206017887311e-01,7.558137264004796130e-01,8.425368278220848328e-01,6.945694882140498461e-01,4.745975027478201991e-01,4.243487688940866809e-03,4.232905425377423737e-03,1.000084658108507440e+00,1.000126987162761383e+00,1.000148157065134491e+00,8.422421353425203483e-01,4.756316156241851556e-01,4.150110209233121537e-03,1.000083002204184668e+00,1.000124503306276891e+00,1.000145259024347588e+00,8.422478579570560342e-01,4.756115346892973994e-01,4.080276623981602367e-03,1.000081605532479712e+00,1.000122408298719456e+00,1.000142814676436620e+00,8.422526859685813827e-01,4.755945929467013111e-01,2.608545252847181001e-03,1.000052170905056936e+00,1.000078256357585405e+00,1.000091301125201948e+00,8.423547080639042228e-01,4.752365892389494029e-01,6.599210285017504925e-04,1.000013198420570015e+00,1.000019797630855134e+00,1.000023097366646407e+00,8.424905968393203715e-01,4.747597360942123479e-01,8.942477584752586165e-07,1.000000017884955072e+00,1.000000026827432720e+00,1.000000031298671654e+00,8.425367651025738036e-01,4.745977228433175821e-01
3.207350345975485961e-01,7.571541405386567058e-01,8.435736404518267006e-01,6.935754819479196254e-01,4.745014973245337830e-01,4.187559024311083081e-03,4.177116233726766055e-03,1.000083542324674557e+00,1.000125313487011836e+00,1.000146204302670538e+00,8.432812046131231698e-01,4.755331167084130839e-01,4.095412248714996178e-03,1.000081908244974338e+00,1.000122862367461396e+00,1.000143344460425299e+00,8.432868834070362807e-01,4.755130841829882660e-01,4.026499061837579552e-03,1.000080529981236754e+00,1.000120794971855132e+00,1.000140932330972898e+00,8.432916744482858995e-01,4.754961832824724510e-01,2.574164935685351995e-03,1.000051483298713739e+00,1.000077224948070498e+00,1.000090097760646612e+00,8.433929153078859597e-01,4.751390426964503533e-01,6.512233475867321110e-04,1.000013024466951839e+00,1.000019536700427647e+00,1.000022792944393224e+00,8.435277634945509417e-01,4.746633394152784402e-01,8.824616790411075988e-07,1.000000017649233630e+00,1.000000026473850445e+00,1.000000030886159186e+00,8.435735782126078108e-01,4.745017168892119996e-01
3.183968952169720090e-01,7.584969318631681334e-01,8.446102403460481467e-01,6.925801086352224578e-01,4.744027643827761209e-01,4.132261438864268631e-03,4.121956547495530220e-03,1.000082439130949963e+00,1.000123658696424833e+00,1.000144273576320186e+00,8.443200557046792731e-01,4.754318942497045009e-01,4.041331480551852220e-03,1.000080826629611064e+00,1.000121239944416596e+00,1.000141451501527223e+00,8.443256907836524938e-01,4.754119100567156808e-01,3.973328306600258132e-03,1.000079466566132114e+00,1.000119199849198059e+00,1.000139071226932685e+00,8.443304449437885051e-01,4.753950499332887381e-01,2.540172553808735245e-03,1.000050803451076220e+00,1.000076205176614330e+00,1.000088907975126284e+00,8.444309064519426311e-01,4.750387710945043196e-01,6.426238082132991730e-04,1.000012852476164227e+00,1.000019278714246340e+00,1.000022491957176962e+00,8.445647165601148920e-01,4.745642158427508805e-01,8.708085895402753238e-07,1.000000017416171838e+00,1.000000026124257646e+00,1.000000030478300772e+00,8.446101785859627675e-01,4.744029834174832705e-01
3.160628951191577496e-01,7.598421045898865467e-01,8.456466215454125912e-01,6.915833772314907701e-01,4.743013037894220352e-01,4.077587246070953249e-03,4.067418699322646394e-03,1.000081348373986545e+00,1.000122022560979707e+00,1.000142364617645052e+00,8.453586826665420162e-01,4.753279481184634059e-01,3.987860387355456060e-03,1.000079757207747111e+00,1.000119635811620666e+00,1.000139579884466778e+00,8.453642741360892776e-01,4.753080121808122560e-01,3.920756967375916419e-03,1.000078415139347587e+00,1.000117622709021381e+00,1.000137231105558966e+00,8.453689915041319169e-01,4.752911927694237204e-01,2.506563382174764772e-03,1.000050131267643527e+00,1.000075196901465180e+00,1.000087731603234165e+00,8.454686755421124689e-01,4.749357743021412892e-01,6.341212150198043389e-04,1.000012682424300303e+00,1.000019023636450566e+00,1.000022194363158423e+00,8.456014500780412169e-01,4.744623652440435602e-01,8.592868701585303574e-07,1.000000017185737500e+00,1.000000025778606139e+00,1.000000030075040680e+00,8.456465602633035372e-01,4.743015222950068832e-01
3.137330269762024226e-01,7.611896629421607274e-01,8.466827780903808387e-01,6.905852967363507178e-01,4.741971154923229070e-01,4.023528857910056537e-03,4.013495120109782099e-03,1.000080269902402286e+00,1.000120404853603207e+00,1.000140477161646668e+00,8.463970795478694686e-01,4.752212782659506751e-01,3.934991548078295084e-03,1.000078699830961648e+00,1.000118049746442361e+00,1.000137729349430238e+00,8.464026275133365029e-01,4.752013905064713661e-01,3.868777747990438578e-03,1.000077375554959902e+00,1.000116063332439742e+00,1.000135411711412292e+00,8.464073081781635643e-01,4.751846117420129301e-01,2.473332756295684460e-03,1.000049466655125840e+00,1.000074199982688761e+00,1.000086568481682647e+00,8.465062166242361963e-01,4.748300522692950887e-01,6.257143879640176621e-04,1.000012514287759391e+00,1.000018771431638864e+00,1.000021900121034424e+00,8.466379580901578494e-01,4.743577875675289990e-01,8.478949218407227251e-07,1.000000016957898419e+00,1.000000025436847739e+00,1.000000029676322510e+00,8.466827172850929228e-01,4.741973334696350517e-01
3.114072834731735906e-01,7.625396111508299102e-01,8.477187040213882696e-01,6.895858761931487058e-01,4.740901995203846142e-01,3.970078783572867330e-03,3.960178337728546480e-03,1.000079203566754504e+00,1.000118805350131757e+00,1.000138610946724294e+00,8.474352403978017145e-01,4.751118847243657184e-01,3.882717636746080715e-03,1.000077654352734990e+00,1.000116481529102375e+00,1.000135899639934989e+00,8.474407449643654999e-01,4.750920450658259742e-01,3.817383445743141330e-03,1.000076347668914956e+00,1.000114521503372211e+00,1.000133612792325932e+00,8.474453890147127799e-01,4.750753068831339299e-01,2.440476071441862425e-03,1.000048809521428828e+00,1.000073214282143352e+00,1.000085418449277563e+00,8.475435237441329983e-01,4.747216050268819876e-01,6.174021621215769820e-04,1.000012348043242350e+00,1.000018522064863635e+00,1.000021609190029803e+00,8.476742346382684090e-01,4.742504828426157282e-01,8.366311660176683024e-07,1.000000016732623287e+00,1.000000025098934930e+00,1.000000029282090974e+00,8.477186436917685253e-01,4.740904169702740978e-01
3.090856573080902336e-01,7.638919534542363277e-01,8.487543933790223649e-01,6.885851246885749122e-01,4.739805559836394733e-01,3.917229628184091920e-03,3.907460975744730426e-03,1.000078149219514989e+00,1.000117223829272373e+00,1.000136765714626508e+00,8.484731592656378218e-01,4.749997676069194208e-01,3.831031421206936016e-03,1.000076620628424173e+00,1.000114930942636260e+00,1.000134090502782902e+00,8.484786205383065827e-01,4.749799759720235159e-01,3.766566950177011128e-03,1.000075331339003615e+00,1.000112997008505200e+00,1.000131834099364125e+00,8.484832280627672141e-01,4.749632783058802543e-01,2.407988781855596987e-03,1.000048159775637213e+00,1.000072239663455598e+00,1.000084281346887982e+00,8.485805909477788234e-01,4.746104326868740841e-01,6.091833874870936387e-04,1.000012183667749799e+00,1.000018275501624698e+00,1.000021321529893648e+00,8.487102737643293926e-01,4.741404511798208987e-01,8.254940443366298134e-07,1.000000016509880796e+00,1.000000024764821305e+00,1.000000028892291670e+00,8.487543335239192688e-01,4.739807729069571152e-01
3.067681411918972145e-01,7.652466940982388666e-01,8.497898402041992316e-01,6.875830513522841470e-01,4.738681850733121315e-01,3.864974091539391272e-03,3.855335752158994041e-03,1.000077106715043129e+00,1.000115660072564694e+00,1.000134941210409689e+00,8.495108302010128121e-01,4.748849271079023104e-01,3.779925761896715374e-03,1.000075598515237862e+00,1.000113397772856905e+00,1.000132301688018144e+00,8.495162482846255747e-01,4.748651834192928467e-01,3.716321241864798883e-03,1.000074326424837290e+00,1.000111489637256046e+00,1.000130075386778339e+00,8.495208193716503597e-01,4.748485262044292998e-01,2.375866399975059932e-03,1.000047517327999458e+00,1.000071275991999187e+00,1.000083157017421343e+00,8.496174122814821317e-01,4.744965354423665849e-01,6.010569287778216733e-04,1.000012021138575458e+00,1.000018031707863297e+00,1.000021037100887966e+00,8.497460695106274775e-01,4.740276927708368948e-01,8.144820183952729934e-07,1.000000016289640303e+00,1.000000024434460455e+00,1.000000028506870864e+00,8.497897808224633698e-01,4.738684014709094727e-01
3.044547278484441843e-01,7.666038373362262792e-01,8.508250385383419045e-01,6.865796653565123808e-01,4.737530870618798517e-01,3.813304966859491340e-03,3.803795478164081253e-03,1.000076075909563267e+00,1.000114113864345011e+00,1.000133137182393828e+00,8.505482472540745187e-01,4.747673635027463424e-01,3.729393610620529518e-03,1.000074587872212373e+00,1.000111881808318559e+00,1.000130532948884543e+00,8.505536222533016666e-01,4.747476676830068576e-01,3.666639391211048982e-03,1.000073332787824176e+00,1.000109999181736375e+00,1.000128336411965746e+00,8.505581569911985218e-01,4.747310508541037755e-01,2.344104495668425641e-03,1.000046882089913325e+00,1.000070323134869987e+00,1.000082045305796141e+00,8.506539817920625302e-01,4.743799135676386447e-01,5.930216652399050454e-04,1.000011860433304811e+00,1.000017790649957217e+00,1.000020755863785915e+00,8.507816159199566020e-01,4.739122078885906753e-01,8.035935694791146450e-07,1.000000016071871389e+00,1.000000024107807084e+00,1.000000028125775264e+00,8.508249796288255284e-01,4.737533029346088220e-01
3.021454100144611576e-01,7.679633874291307283e-01,8.518599824235574269e-01,6.855749759156900547e-01,4.736352623031256925e-01,3.762215139560473164e-03,3.752833056918177760e-03,1.000075056661138273e+00,1.000112584991707632e+00,1.000131353382118782e+00,8.515854044756614449e-01,4.746470771480810202e-01,3.679428009350096430e-03,1.000073588560187021e+00,1.000110382840280421e+00,1.000128784041784513e+00,8.515907364950038305e-01,4.746274291197375983e-01,3.617514557269685318e-03,1.000072350291145495e+00,1.000108525436718132e+00,1.000126616935427926e+00,8.515952349719378978e-01,4.746108526114275472e-01,2.312698695477946251e-03,1.000046253973909449e+00,1.000069380960864285e+00,1.000080946058914177e+00,8.516902935270274089e-01,4.742605674182088782e-01,5.850764904571405245e-04,1.000011701529809116e+00,1.000017552294713674e+00,1.000020477779860251e+00,8.518169070357961559e-01,4.737939968872989516e-01,7.928271983023814842e-07,1.000000015856543856e+00,1.000000023784815895e+00,1.000000027748952025e+00,8.518599239851146754e-01,4.736354776518389986e-01
2.998401804395374182e-01,7.693253486454409984e-01,8.528946659028145971e-01,6.845689922860529464e-01,4.735147112321873575e-01,3.711697586040206727e-03,3.702441482334371120e-03,1.000074048829646678e+00,1.000111073244470017e+00,1.000129589564303645e+00,8.526222959174801774e-01,4.745240684817830235e-01,3.630022089036877373e-03,1.000072600441780812e+00,1.000108900662671108e+00,1.000127054726234421e+00,8.526275850612693441e-01,4.745044681673066811e-01,3.568939986577121352e-03,1.000071378799731514e+00,1.000107068199597382e+00,1.000124916720730006e+00,8.526320473652629905e-01,4.744879319141758756e-01,2.281644681873953341e-03,1.000045632893637571e+00,1.000068449340456134e+00,1.000079859125636350e+00,8.527263415347497988e-01,4.741384974308837652e-01,5.772203121622513766e-04,1.000011544406243180e+00,1.000017316609364881e+00,1.000020202810880665e+00,8.528519369024879504e-01,4.736730602025153725e-01,7.821814247522696117e-07,1.000000015643628393e+00,1.000000023465442700e+00,1.000000027376350076e+00,8.528946079343014963e-01,4.735149260577379282e-01
2.975390318860973160e-01,7.706897252612155969e-01,8.539290830201218263e-01,6.835617237652487077e-01,4.733914343655978296e-01,3.661745372480592915e-03,3.652613837885878168e-03,1.000073052276757801e+00,1.000109578415136591e+00,1.000127845486802336e+00,8.536589156322823557e-01,4.743983380230191171e-01,3.581169068440677970e-03,1.000071623381368902e+00,1.000107435072053130e+00,1.000125344764826840e+00,8.536641620046805379e-01,4.743787853448280245e-01,3.520909012000569827e-03,1.000070418180240006e+00,1.000105627270360120e+00,1.000123235534460253e+00,8.536685882236132450e-01,4.743622892814178260e-01,2.250938192518575805e-03,1.000045018763850324e+00,1.000067528145775597e+00,1.000078784356754902e+00,8.537621198646455634e-01,4.740137041238012272e-01,5.694520520506196962e-04,1.000011389041040921e+00,1.000017083561561604e+00,1.000019930919104461e+00,8.538866995654145198e-01,4.735493983511737670e-01,7.716547876365363181e-07,1.000000015433095690e+00,1.000000023149643535e+00,1.000000027007917680e+00,8.539290255203962898e-01,4.733916486688395930e-01
2.952419571293782852e-01,7.720565215600969644e-01,8.549632278207051073e-01,6.825531796919412919e-01,4.732654323013220643e-01,3.612351653665530314e-03,3.603343295426963012e-03,1.000072066865908438e+00,1.000108100298862768e+00,1.000126120910564520e+00,8.546952576740431962e-01,4.742698863722846769e-01,3.532862252973624148e-03,1.000070657245059502e+00,1.000105985867589142e+00,1.000123653923188582e+00,8.547004613790428751e-01,4.742503812527459894e-01,3.473415051601471022e-03,1.000069468301032050e+00,1.000104202451548074e+00,1.000121573146189879e+00,8.547048516006510166e-01,4.742339253135548494e-01,2.220575019539120561e-03,1.000044411500390806e+00,1.000066617250586098e+00,1.000077721604969883e+00,8.547976225673520334e-01,4.738861880964667650e-01,5.617706455964636145e-04,1.000011235412912036e+00,1.000016853119367832e+00,1.000019662067271664e+00,8.549211890711766459e-01,4.734230119316230612e-01,7.612458444344054818e-07,1.000000015224916883e+00,1.000000022837375324e+00,1.000000026643604878e+00,8.549631707886268250e-01,4.732656460831095036e-01
2.929489489574077510e-01,7.734257418333242429e-01,8.559970943511857611e-01,6.815433694454114955e-01,4.731367057187866321e-01,3.563509671814385667e-03,3.554623114029312712e-03,1.000071092462280653e+00,1.000106638693420980e+00,1.000124415599594752e+00,8.557313160981383504e-01,4.741387142114348863e-01,3.485095033559301725e-03,1.000069701900671237e+00,1.000104552851006856e+00,1.000121981969940954e+00,8.557364772395628094e-01,4.741192565728666874e-01,3.426451607513832272e-03,1.000068529032150266e+00,1.000102793548225399e+00,1.000119929328434187e+00,8.557408315514394292e-01,4.741028406923519789e-01,2.190551008810989915e-03,1.000043811020176143e+00,1.000065716530264437e+00,1.000076670724862504e+00,8.558328436949049767e-01,4.737559500297852111e-01,5.541750418714257729e-04,1.000011083500837339e+00,1.000016625251256119e+00,1.000019396218598366e+00,8.559553994677715494e-01,4.732939016236578089e-01,7.509531710507396552e-07,1.000000015019063326e+00,1.000000022528595212e+00,1.000000026283361043e+00,8.559970377856165324e-01,4.731369189799743968e-01
2.906600001709813696e-01,7.747973903797468198e-01,8.570306766597586279e-01,6.805323024451543912e-01,4.730052553789027558e-01,3.515212755430763281e-03,3.506446638833679401e-03,1.000070128932776692e+00,1.000105193399164927e+00,1.000122729320909398e+00,8.567670849615226514e-01,4.740048223037098829e-01,3.437860885506859292e-03,1.000068757217710047e+00,1.000103135826565293e+00,1.000120328676658898e+00,8.567722036430247545e-01,4.739854120683832384e-01,3.380012264837272285e-03,1.000067600245296839e+00,1.000101400367945148e+00,1.000118303856614155e+00,8.567765221326198999e-01,4.739690361809624219e-01,2.160862059249998076e-03,1.000043217241185056e+00,1.000064825861777473e+00,1.000075631572871160e+00,8.568677773009165666e-01,4.736229906860844330e-01,5.466642033655415116e-04,1.000010933284067205e+00,1.000016399926100918e+00,1.000019133336770061e+00,8.569893248047705248e-01,4.731620681885422286e-01,7.407753615734365939e-07,1.000000014815507265e+00,1.000000022223260787e+00,1.000000025927137770e+00,8.570306205595619176e-01,4.730054681203458289e-01
2.883751035836394916e-01,7.761714715058380953e-01,8.580639687963701467e-01,6.795199881504739858e-01,4.728710821240839635e-01,3.467454318166398198e-03,3.458807299916606681e-03,1.000069176145998329e+00,1.000103764218997604e+00,1.000121061844501558e+00,8.578025583229067497e-01,4.738682114937541323e-01,3.391153367399900483e-03,1.000067823067348094e+00,1.000101734601021919e+00,1.000118693817835247e+00,8.578076346479698300e-01,4.738488485838948661e-01,3.334090690544613302e-03,1.000066681813810865e+00,1.000100022720716408e+00,1.000116696509017356e+00,8.578119174025902183e-01,4.738325126239475993e-01,2.131504122113987536e-03,1.000042630082442319e+00,1.000063945123663478e+00,1.000074604007267220e+00,8.579024174407539061e-01,4.734873109091344845e-01,5.392371058105578261e-04,1.000010784742116243e+00,1.000016177113174365e+00,1.000018873385936313e+00,8.580229591334971317e-01,4.730275124690273558e-01,7.307110280340127469e-07,1.000000014614220500e+00,1.000000021921330751e+00,1.000000025574885987e+00,8.580639131604111958e-01,4.728712943466382157e-01
2.860942520216440688e-01,7.775479895257091378e-01,8.590969648128959912e-01,6.785064360600751021e-01,4.727341868782581891e-01,3.420227857699951503e-03,3.411698611172021747e-03,1.000068233972223330e+00,1.000102350958335107e+00,1.000119412943297315e+00,8.588377302429364146e-01,4.737288827076296949e-01,3.344966119999952681e-03,1.000066899322400005e+00,1.000100348983600007e+00,1.000117077170839419e+00,8.588427643148737189e-01,4.737095670454204988e-01,3.288680632403799022e-03,1.000065773612648146e+00,1.000098660418972107e+00,1.000115107066760434e+00,8.588470114216822937e-01,4.736932709472899128e-01,2.102473200313606082e-03,1.000042049464006322e+00,1.000063074196009483e+00,1.000073587888129056e+00,8.589367581717162192e-01,4.733489116241601513e-01,5.318927380055711064e-04,1.000010637854760187e+00,1.000015956782140059e+00,1.000018616330703214e+00,8.590562965072051638e-01,4.728902353893637001e-01,7.207588001713272281e-07,1.000000014415175942e+00,1.000000021622764024e+00,1.000000025226558176e+00,8.590969096400422611e-01,4.727343985827796025e-01
2.838174383239580045e-01,7.789269487611215625e-01,8.601296587633199264e-01,6.774916557116514859e-01,4.725945706468723806e-01,3.373526954630670909e-03,3.365114169207652009e-03,1.000067302283384141e+00,1.000100953425076211e+00,1.000117782393120436e+00,8.598725947843688378e-01,4.735868369528230537e-01,3.299292865164470557e-03,1.000065985857303330e+00,1.000098978785954884e+00,1.000115478515880785e+00,8.598775867063236378e-01,4.735675684604053748e-01,3.243775917914106226e-03,1.000064875518358321e+00,1.000097313277537481e+00,1.000113535313751800e+00,8.598817982523404568e-01,4.735513121583998508e-01,2.073765347732218437e-03,1.000041475306954641e+00,1.000062212960431962e+00,1.000072583077321609e+00,8.599707935532137082e-01,4.732077938378471682e-01,5.246301016449758528e-04,1.000010492602033008e+00,1.000015738903049289e+00,1.000018362136128713e+00,8.600893309812569498e-01,4.727502379553057965e-01,7.109173251984381145e-07,1.000000014218346500e+00,1.000000021327519750e+00,1.000000024882106597e+00,8.601296040524404329e-01,4.725947818342176587e-01
2.815446553422213949e-01,7.803083535415016314e-01,8.611620447039113335e-01,6.764756566814712491e-01,4.724522345168922222e-01,3.327345271386524146e-03,3.319047652255884603e-03,1.000066380953045009e+00,1.000099571429567735e+00,1.000116169972652180e+00,8.609071460122519337e-01,4.734420753182463359e-01,3.254127404778997101e-03,1.000065082548095674e+00,1.000097623822143289e+00,1.000113897635970917e+00,8.609120958871974150e-01,4.734228539177219863e-01,3.199370453256272784e-03,1.000063987409065103e+00,1.000095981113597654e+00,1.000111981036655218e+00,8.609162719592983182e-01,4.734066373461164323e-01,2.045376668554718756e-03,1.000040907533371159e+00,1.000061361300056628e+00,1.000071589438469299e+00,8.610045176469443007e-01,4.730639586383423301e-01,5.174482111486643048e-04,1.000010348964222917e+00,1.000015523446334376e+00,1.000018110767715962e+00,8.611220566133012122e-01,4.726075212541126502e-01,7.011852675725091232e-07,1.000000014023705308e+00,1.000000021035557962e+00,1.000000024541484622e+00,8.611619904538770909e-01,4.724524451879181797e-01
2.792758959407291020e-01,7.816922082039537978e-01,8.621941166934034007e-01,6.754584485839604246e-01,4.723071796567949177e-01,3.281676551146770447e-03,3.273492819099023225e-03,1.000065469856382006e+00,1.000098204784573008e+00,1.000114575463394884e+00,8.619413779941014209e-01,4.732945989742317616e-01,3.209463619703443148e-03,1.000064189272394044e+00,1.000096283908591177e+00,1.000112334316886509e+00,8.619462859248403497e-01,4.732754245876646948e-01,3.155458222256509945e-03,1.000063109164445185e+00,1.000094663746667667e+00,1.000110444024854051e+00,8.619504266097580691e-01,4.732592476807025994e-01,2.017303316605216675e-03,1.000040346066332075e+00,1.000060519099498224e+00,1.000070606836934939e+00,8.620379245170729510e-01,4.729174071952482739e-01,5.103460934944714514e-04,1.000010206921869926e+00,1.000015310382804889e+00,1.000017862191408424e+00,8.621544674634511463e-01,4.724620864545407417e-01,6.915613087677585117e-07,1.000000013831226164e+00,1.000000020746839358e+00,1.000000024204646065e+00,8.621940629030871994e-01,4.723073898123588132e-01
2.770111529964085495e-01,7.830785170932742512e-01,8.632258687931713137e-01,6.744400410712818594e-01,4.721594073165568672e-01,3.236514616778739424e-03,3.228443508008717669e-03,1.000064568870160153e+00,1.000096853305240341e+00,1.000112998649634655e+00,8.629752848000791232e-01,4.731444091725205414e-01,3.165295468732263768e-03,1.000063305909374645e+00,1.000094958864061967e+00,1.000110788347134072e+00,8.629801508892440687e-01,4.731252817219390172e-01,3.112033285364172123e-03,1.000062240665707369e+00,1.000093360998560943e+00,1.000108924070413297e+00,8.629842562735673406e-01,4.731091444138331714e-01,1.989541494693456390e-03,1.000039790829893915e+00,1.000059686244840762e+00,1.000069635139796853e+00,8.630710082304086095e-01,4.727681407596107110e-01,5.033227880528293218e-04,1.000010066455760960e+00,1.000015099683641662e+00,1.000017616373581886e+00,8.631865575944623892e-01,4.723139348068313703e-01,6.820441470514019229e-07,1.000000013640882868e+00,1.000000020461324413e+00,1.000000023871545185e+00,8.632258154614479428e-01,4.721596169575161817e-01
2.747504193987975185e-01,7.844672845619644619e-01,8.642572950674104471e-01,6.734204438329124409e-01,4.720089188276337389e-01,3.191853369788681585e-03,3.183893635699433337e-03,1.000063677872713885e+00,1.000095516809071050e+00,1.000111439318402962e+00,8.640088605031702729e-01,4.729915072462454462e-01,3.121616987568392749e-03,1.000062432339751339e+00,1.000093648509627009e+00,1.000109259517912630e+00,8.640136848532234959e-01,4.729724266536433075e-01,3.069089778642962712e-03,1.000061381795572801e+00,1.000092072693359313e+00,1.000107420968046057e+00,8.640177550233973935e-01,4.729563288785778585e-01,1.962087453969886368e-03,1.000039241749079322e+00,1.000058862623619094e+00,1.000068674215824904e+00,8.641037628565825246e-01,4.726161606639012192e-01,4.963773464236100616e-04,1.000009927546928523e+00,1.000014891320392785e+00,1.000017373281042010e+00,8.642183210719114328e-01,4.721630676426918916e-01,6.726324972625610102e-07,1.000000013452649883e+00,1.000000020178974935e+00,1.000000023542137573e+00,8.642572421931564719e-01,4.720091279548468410e-01
2.724936880500212766e-01,7.858585149702450590e-01,8.652883895833138883e-01,6.723996665952178819e-01,4.718557156029365429e-01,3.147686789286440693e-03,3.139837196295701405e-03,1.000062796743925952e+00,1.000094195115888818e+00,1.000109897259443548e+00,8.650420991793621450e-01,4.728358946099070481e-01,3.078422287810700115e-03,1.000061568445756111e+00,1.000092352668634277e+00,1.000107747623078414e+00,8.650468818925950432e-01,4.728168607972456083e-01,3.026621912775423560e-03,1.000060532438255434e+00,1.000090798657383262e+00,1.000105934515079120e+00,8.650509169349208660e-01,4.728008024893771699e-01,1.934937493289225511e-03,1.000038698749865729e+00,1.000058048124798704e+00,1.000067723935459840e+00,8.651361824682263224e-01,4.724614683219922062e-01,4.895088322751174658e-04,1.000009790176645597e+00,1.000014685264968284e+00,1.000017132881015458e+00,8.652497519643730373e-01,4.720094863752709036e-01,6.633250905940845846e-07,1.000000013266501897e+00,1.000000019899752735e+00,1.000000023216378597e+00,8.652883371654079836e-01,4.718559242172615797e-01
2.702409518647712616e-01,7.872522126860692637e-01,8.663191464112509621e-01,6.713777191210233974e-01,4.716997991367991583e-01,3.104008930963875548e-03,3.096268260313092806e-03,1.000061925365206328e+00,1.000092888047809492e+00,1.000108372265174239e+00,8.660749949078208054e-01,4.726775727593442999e-01,3.035705555954890719e-03,1.000060714111119076e+00,1.000091071166678613e+00,1.000106252459110889e+00,8.660797360863548011e-01,4.726585856485540083e-01,2.984623972080649099e-03,1.000059692479441598e+00,1.000089538719162396e+00,1.000104464511416991e+00,8.660837360869897417e-01,4.726425667420133814e-01,1.908087958582481555e-03,1.000038161759171595e+00,1.000057242638757504e+00,1.000066784170790202e+00,8.661682611411494204e-01,4.723040652291277119e-01,4.827163211852184541e-04,1.000009654326423636e+00,1.000014481489635454e+00,1.000016895141145890e+00,8.662808443435985328e-01,4.718531924991271609e-01,6.541206743772668269e-07,1.000000013082413597e+00,1.000000019623620284e+00,1.000000022894223850e+00,8.663190944485732459e-01,4.717000072390946652e-01
2.679922037702817672e-01,7.886483820851368787e-01,8.673495596249444217e-01,6.703546112091830489e-01,4.715411710049418059e-01,3.060813926086767504e-03,3.053180973652635903e-03,1.000061063619473112e+00,1.000091595429209557e+00,1.000106864130652085e+00,8.671075417710697453e-01,4.725165432716983971e-01,2.993461052407596704e-03,1.000059869221048059e+00,1.000089803831572199e+00,1.000104773825076787e+00,8.671122415168553976e-01,4.724976027846804483e-01,2.943090313544968403e-03,1.000058861806270905e+00,1.000088292709406357e+00,1.000103010759508360e+00,8.671162065618128745e-01,4.724816232135736760e-01,1.881535242237258833e-03,1.000037630704844638e+00,1.000056446057267179e+00,1.000065854795530784e+00,8.671999929545169961e-01,4.721439529618855491e-01,4.759989004845697688e-04,1.000009519978009687e+00,1.000014279967014641e+00,1.000016660029489524e+00,8.673115922846934556e-01,4.716941875901925485e-01,6.450180118694082484e-07,1.000000012900360336e+00,1.000000019350540281e+00,1.000000022575630698e+00,8.673495081163772324e-01,4.715413785960668736e-01
2.657474367063090703e-01,7.900470275509076101e-01,8.683796233016489730e-01,6.693303526941457582e-01,4.713798328644276947e-01,3.018095980500087958e-03,3.010569556608566795e-03,1.000060211391132103e+00,1.000090317086698155e+00,1.000105372653540048e+00,8.681397338551668508e-01,4.723528078053710888e-01,2.951683110513533739e-03,1.000059033662210162e+00,1.000088550493315465e+00,1.000103311522597904e+00,8.681443922699838556e-01,4.723339138639990331e-01,2.902015365865468974e-03,1.000058040307317375e+00,1.000087060460975952e+00,1.000101573064313243e+00,8.681483224451334024e-01,4.723179735624090658e-01,1.855275782486279961e-03,1.000037105515649616e+00,1.000055658273474535e+00,1.000064935685001322e+00,8.682313719910276228e-01,4.719811331781362806e-01,4.693556691019238995e-04,1.000009387113381942e+00,1.000014080670073024e+00,1.000016427514506923e+00,8.683419898662954051e-01,4.715324733057288387e-01,6.360158820441911294e-07,1.000000012720317688e+00,1.000000019080476532e+00,1.000000022260556287e+00,8.683795722460764255e-01,4.713800399452413026e-01
2.635066436251070066e-01,7.914481534746155011e-01,8.694093315223281326e-01,6.683049534455185459e-01,4.712157864536126173e-01,2.975849373646441507e-03,2.968428302889218433e-03,1.000059368566057705e+00,1.000089052849086668e+00,1.000103897634071037e+00,8.691715652498820388e-01,4.721863680999763835e-01,2.910366135595541907e-03,1.000058207322712001e+00,1.000087310984067779e+00,1.000101865355815134e+00,8.691761824353395616e-01,4.721675206260977919e-01,2.861393628506193540e-03,1.000057227872570120e+00,1.000085841808855180e+00,1.000100151233269674e+00,8.691800778264064942e-01,4.721516195280855976e-01,1.829306062804004563e-03,1.000036586121256121e+00,1.000054879181884182e+00,1.000064026716106502e+00,8.692623923370909056e-01,4.718156076169937596e-01,4.627857374114832298e-04,1.000009255714748191e+00,1.000013883572122397e+00,1.000016197565060549e+00,8.693720311707514581e-01,4.713680513842783970e-01,6.271130793848323803e-07,1.000000012542261674e+00,1.000000018813392400e+00,1.000000021948958207e+00,8.694092809186362292e-01,4.712159930249742446e-01
